#Date/Time of Update: 2017-11-20 12:20:34 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Hits,#HitsAllowed,#Runs,#RunsAllowed,#Homeruns,#HomerunsAllowed,#RunsBattedIn,#BatterStrikeouts,#PitcherStrikeouts,#StolenBases,#PitcherStolenBasesAllowed,#FielderStolenBasesAllowed,#BatterOnBasePct,#PitcherOnBasePct,#BatterSluggingPct,#PitcherSluggingPct
,10387,Naquin,Tyler,72,CF,"6'2""",195,1991-04-24,26,"Spring, TX",USA,N,116,CLE,Cleveland,Indians,21,37,8,,4,,0,,1,9,,0,,0,0.250,,0.270,
,11126,Narvaez,Omar,38,C,"5'11""",215,1992-02-10,25,Maracay,Venezuela,N,119,CWS,Chicago,White Sox,102,253,70,,23,,2,,14,45,,0,,0,0.373,,0.340,
,11375,Nava,Daniel,12,LF,"5'11""",200,1983-02-22,34,"Redwood City, CA",USA,N,129,PHI,Philadelphia,Phillies,83,183,55,,21,,4,,21,38,,1,,0,0.393,,0.421,
,11380,Navarro,Dioner,30,C,"5'9""",215,1984-02-09,33,Caracas,Venezuela,N,112,TOR,Toronto,Blue Jays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12074,Navarro,Efren,74,1B,"6'0""",210,1986-05-14,31,"Lynwood, CA",USA,Y,117,DET,Detroit,Tigers,23,61,14,,9,,2,,2,21,,0,,0,0.319,,0.377,
,12111,Negron,Kristopher,14,3B,"6'0""",190,1986-02-01,31,"Willingboro, NJ",USA,Y,140,ARI,Arizona,Diamondbacks,14,25,4,,3,,0,,1,7,,0,,0,0.300,,0.200,
,12202,Newman,Kevin,78,SS,"6'1""",180,1993-08-04,24,"Poway, CA",USA,Y,132,PIT,Pittsburgh,Pirates,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10815,Ngoepe,Gift,,SS,"5'8""",200,1990-01-18,27,Pietersburg,SouthAfrica,Y,132,PIT,Pittsburgh,Pirates,31,54,12,,10,,0,,6,26,,0,,5,0.323,,0.296,
,10996,Nicholas,Brett,63,C,"6'2""",220,1988-07-18,29,"Phoenix, AZ",USA,N,121,TEX,Texas,Rangers,22,63,15,,7,,2,,11,13,,0,,0,0.262,,0.397,
,12277,Nido,Tomas,70,C,"6'0""",205,1994-04-12,23,"Oviedo, FL",USA,Y,127,NYM,New York,Mets,5,10,3,,0,,0,,3,2,,0,,0,0.300,,0.400,
,10645,Nieuwenhuis,Kirk,10,CF,"6'3""",225,1987-08-07,30,"Santa Monica, CA",USA,N,134,MIL,Milwaukee,Brewers,18,26,3,,3,,1,,1,15,,0,,0,0.258,,0.269,
,10704,Nimmo,Brandon,9,CF,"6'3""",205,1993-03-27,24,"Cheyenne, WY",USA,N,127,NYM,New York,Mets,69,177,46,,26,,5,,21,60,,2,,0,0.379,,0.418,
,11666,Noonan,Nick,28,SS,"6'1""",185,1989-05-04,28,"Poway, CA",USA,N,139,SD,San Diego,Padres,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10840,Norris,Derek,3,C,"6'0""",230,1989-02-14,28,"Goddard, KS",USA,N,115,TB,Tampa Bay,Rays,63,179,36,,21,,9,,24,48,,1,,0,0.258,,0.380,
,12409,Nottingham,Jacob,27,C,"6'2""",230,1995-04-03,22,"Redlands, CA",USA,Y,134,MIL,Milwaukee,Brewers,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10904,Nunez,Eduardo,10,3B,"6'0""",195,1987-06-15,30,Santo Domingo,DominicanRepublic,N,113,BOS,Boston,Red Sox,117,467,146,,60,,12,,58,54,,24,,12,0.341,,0.460,
,10757,Nunez,Renato,22,3B,"6'1""",220,1994-04-04,23,Valencia,Venezuela,N,125,OAK,Oakland,Athletics,8,15,3,,1,,1,,3,8,,0,,0,0.250,,0.400,
,10210,O'Brien,Peter,14,LF,"6'4""",235,1990-07-15,27,"Hialeah, FL",USA,N,118,KC,Kansas City,Royals,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11144,Odor,Rougned,12,2B,"5'11""",195,1994-02-03,23,Maracaibo,Venezuela,N,121,TEX,Texas,Rangers,162,607,124,,79,,30,,75,162,,15,,71,0.252,,0.397,
,12410,O'Hearn,Ryan,30,1B,"6'3""",200,1993-07-26,24,"Frisco, TX",USA,Y,118,KC,Kansas City,Royals,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12306,Ohlman,Michael,43,C,"6'5""",240,1990-12-14,27,"Bradenton, FL",USA,Y,112,TOR,Toronto,Blue Jays,8,13,3,,1,,0,,1,3,,0,,0,0.231,,0.231,
,11357,Olivera,Hector,,LF,"6'2""",230,1985-04-05,32,Santiago de Cuba,Cuba,N,130,ATL,Atlanta,Braves,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10763,Olson,Matt,13,RF,"6'5""",230,1994-03-29,23,"Atlanta, GA",USA,N,125,OAK,Oakland,Athletics,60,189,49,,33,,24,,45,60,,0,,0,0.352,,0.651,
,11159,O'Malley,Shawn,36,RF,"5'11""",175,1987-12-28,29,"Richland, WA",USA,N,123,SEA,Seattle,Mariners,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10535,Orlando,Paulo,16,RF,"6'2""",210,1985-11-01,32,Sao Paulo,Brazil,N,118,KC,Kansas City,Royals,41,86,17,,9,,2,,6,20,,1,,0,0.225,,0.302,
,11178,Ortega,Rafael,39,LF,"5'11""",160,1991-05-15,26,El Tigre,Venezuela,N,124,LAA,Los Angeles,Angels,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12214,Ortiz,Danny,69,OF,"5'11""",190,1990-01-05,27,Caguas,PuertoRico,Y,132,PIT,Pittsburgh,Pirates,9,12,1,,1,,0,,0,1,,0,,0,0.154,,0.083,
,10306,Ortiz,David,34,DH,"6'3""",230,1975-11-18,42,Santo Domingo,DominicanRepublic,N,113,BOS,Boston,Red Sox,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11240,Osuna,Jose,,LF,"6'2""",213,1992-12-12,25,Trujillo,Venezuela,Y,132,PIT,Pittsburgh,Pirates,106,215,50,,31,,7,,30,40,,0,,0,0.269,,0.428,
,11274,Owings,Chris,16,SS,"5'10""",185,1991-08-12,26,"Charleston, SC",USA,N,140,ARI,Arizona,Diamondbacks,99,362,97,,41,,12,,51,87,,12,,6,0.299,,0.442,
,10615,Ozuna,Marcell,13,CF,"6'1""",225,1990-11-12,27,Santo Domingo,DominicanRepublic,N,128,MIA,Miami,Marlins,159,613,189,,93,,37,,124,144,,1,,0,0.373,,0.545,
,11462,Pacheco,Jordan,,1B,"6'1""",200,1986-01-30,31,"Albuquerque, NM",USA,N,130,ATL,Atlanta,Braves,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11319,Pagan,Angel,16,LF,"6'2""",200,1981-07-02,36,Rio Piedras,PuertoRico,N,136,SF,San Francisco,Giants,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12562,Palka,Daniel,73,RF,"6'2""",220,1991-10-28,26,"Greenville, SC",USA,Y,120,MIN,Minnesota,Twins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10905,Panik,Joe,12,2B,"6'1""",190,1990-10-30,27,"Yonkers, NY",USA,N,136,SF,San Francisco,Giants,141,512,147,,60,,10,,53,54,,3,,58,0.347,,0.420,
,11569,Paredes,Jimmy,41,RF,"6'3""",200,1988-11-25,29,Haina,DominicanRepublic,N,129,PHI,Philadelphia,Phillies,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10674,Park,Byung Ho,52,DH,"6'1""",220,1986-07-10,31,Seoul,SouthKorea,N,120,MIN,Minnesota,Twins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10908,Parker,Jarrett,6,RF,"6'4""",210,1989-01-01,28,"Belvoir, VA",USA,N,136,SF,San Francisco,Giants,55,166,41,,14,,4,,23,54,,2,,0,0.294,,0.416,
,11590,Parmelee,Chris,,1B,"6'1""",220,1988-02-24,29,"Long Beach, CA",USA,N,114,NYY,New York,Yankees,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12585,Parmley,Ian,1,OF,"5'11""",175,1989-12-19,27,"Snohomish, WA",USA,N,112,TOR,Toronto,Blue Jays,2,3,0,,0,,0,,0,1,,0,,0,0.000,,0.000,
,11269,Parra,Gerardo,8,LF,"5'11""",210,1987-05-06,30,Santa Barbara del Zulia,Venezuela,N,138,COL,Colorado,Rockies,119,392,122,,56,,10,,72,67,,2,,0,0.344,,0.454,
,10415,Patterson,Jordan,72,RF,"6'4""",215,1992-02-12,25,"Mobile, AL",USA,N,138,COL,Colorado,Rockies,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11290,Paulsen,Ben,10,1B,"6'4""",210,1987-10-27,30,"Plymouth, WI",USA,N,120,MIN,Minnesota,Twins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11370,Pearce,Steve,28,LF,"5'11""",200,1983-04-13,34,"Lakeland, FL",USA,N,112,TOR,Toronto,Blue Jays,100,313,80,,38,,13,,39,68,,0,,2,0.322,,0.441,
,10590,Pederson,Joc,31,CF,"6'1""",220,1992-04-21,25,"Palo Alto, CA",USA,N,137,LAD,Los Angeles,Dodgers,104,273,58,,44,,11,,35,68,,4,,0,0.331,,0.407,
,10300,Pedroia,Dustin,15,2B,"5'9""",175,1983-08-17,34,"Woodland, CA",USA,N,113,BOS,Boston,Red Sox,107,406,118,,46,,7,,62,48,,4,,24,0.367,,0.389,
,11228,Pena,Brayan,33,C,"5'9""",240,1982-01-07,35,Havana,Cuba,N,118,KC,Kansas City,Royals,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10264,Pena,Francisco,27,C,"6'2""",230,1989-10-12,28,Santiago,DominicanRepublic,N,111,BAL,Baltimore,Orioles,7,10,5,,3,,2,,2,3,,0,,0,0.500,,1.100,
,11596,Pena,Ramiro,1,2B,"5'11""",200,1985-07-18,32,"Monterrey, Nuevo Leon",Mexico,N,136,SF,San Francisco,Giants,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10909,Pence,Hunter,8,RF,"6'4""",220,1983-04-13,34,"Fort Worth, TX",USA,N,136,SF,San Francisco,Giants,134,493,128,,55,,13,,67,102,,2,,0,0.315,,0.385,
,11174,Pennington,Cliff,7,2B,"5'11""",195,1984-06-15,33,"Corpus Christi, TX",USA,N,124,LAA,Los Angeles,Angels,92,194,49,,23,,3,,21,58,,3,,17,0.306,,0.330,
,10211,Peralta,David,6,RF,"6'1""",210,1987-08-14,30,Valencia,Venezuela,N,140,ARI,Arizona,Diamondbacks,147,525,154,,82,,14,,57,94,,8,,0,0.352,,0.444,
,10936,Peralta,Jhonny,27,SS,"6'2""",225,1982-05-28,35,Santiago,DominicanRepublic,N,133,STL,St. Louis,Cardinals,24,54,11,,3,,0,,0,13,,0,,0,0.259,,0.204,
,10356,Peraza,Jose,9,2B,"6'0""",180,1994-04-30,23,Barinas,Venezuela,N,135,CIN,Cincinnati,Reds,144,487,126,,50,,5,,37,70,,23,,27,0.297,,0.324,
,12208,Perez,Audry,76,C,"5'10""",220,1988-12-23,28,Sabana Grande de Palenque,DominicanRepublic,Y,111,BAL,Baltimore,Orioles,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10555,Perez,Carlos,58,C,"6'0""",210,1990-10-27,27,Valencia,Venezuela,N,124,LAA,Los Angeles,Angels,13,20,2,,1,,1,,3,6,,0,,0,0.143,,0.250,
,12379,Perez,Delvin,,SS,"6'3""",175,1998-11-24,19,San Juan,PuertoRico,Y,133,STL,St. Louis,Cardinals,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10641,Perez,Hernan,14,3B,"6'1""",215,1991-03-26,26,Villa de Cura,Venezuela,N,134,MIL,Milwaukee,Brewers,139,432,112,,47,,14,,51,79,,13,,6,0.289,,0.414,
,11101,Perez,Roberto,55,C,"5'11""",220,1988-12-23,28,Mayaguez,PuertoRico,N,116,CLE,Cleveland,Indians,84,217,45,,22,,8,,38,71,,0,,0,0.291,,0.373,
,10524,Perez,Salvador,13,C,"6'3""",240,1990-05-10,27,Valencia,Venezuela,N,118,KC,Kansas City,Royals,130,471,126,,57,,27,,80,95,,1,,0,0.297,,0.495,
,11204,Perez,Yefri,77,CF,"5'11""",170,1991-02-24,26,Bani,DominicanRepublic,N,128,MIA,Miami,Marlins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12254,Perkins,Cameron,84,LF,"6'5""",195,1990-09-27,27,"Indianapolis, IN",USA,Y,129,PHI,Philadelphia,Phillies,42,88,16,,9,,1,,8,23,,0,,0,0.237,,0.273,
,12556,Peterson,D.J.,28,1B,"6'1""",210,1991-12-31,25,"Chandler, AZ",USA,N,123,SEA,Seattle,Mariners,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10239,Peterson,Jace,8,2B,"6'0""",215,1990-05-09,27,"Lake Charles, LA",USA,N,130,ATL,Atlanta,Braves,93,186,40,,15,,2,,17,48,,3,,10,0.318,,0.317,
,12141,Peterson,Shane,65,RF,"6'0""",225,1988-02-11,29,"Fallbrook, CA",USA,N,115,TB,Tampa Bay,Rays,32,79,20,,9,,2,,11,21,,2,,0,0.310,,0.392,
,11175,Petit,Gregorio,8,SS,"5'10""",200,1984-12-10,33,Ocumare,Venezuela,N,112,TOR,Toronto,Blue Jays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10941,Pham,Tommy,28,CF,"6'1""",210,1988-03-08,29,"Las Vegas, NV",USA,N,133,STL,St. Louis,Cardinals,130,444,135,,95,,23,,72,117,,25,,0,0.409,,0.518,
,11184,Phegley,Josh,19,C,"5'10""",230,1988-02-12,29,"Terre Haute, IN",USA,N,125,OAK,Oakland,Athletics,64,149,30,,14,,3,,10,26,,0,,0,0.255,,0.336,
,10352,Phillips,Brandon,4,2B,"6'0""",210,1981-06-28,36,"Raleigh, NC",USA,N,124,LAA,Los Angeles,Angels,147,572,163,,81,,13,,60,73,,11,,61,0.319,,0.416,
,12538,Phillips,Brett,33,CF,"6'0""",185,1994-05-30,23,"Seminole, FL",USA,Y,134,MIL,Milwaukee,Brewers,36,87,24,,9,,4,,12,34,,5,,0,0.351,,0.448,
,11352,Pierzynski,A.J.,15,C,"6'3""",250,1976-12-30,40,"Bridgehampton, NY",USA,N,130,ATL,Atlanta,Braves,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11027,Pillar,Kevin,11,CF,"6'0""",205,1989-04-01,28,"West Hills, CA",USA,N,112,TOR,Toronto,Blue Jays,155,587,150,,72,,16,,42,95,,15,,5,0.300,,0.404,
,10637,Pina,Manny,9,C,"6'0""",215,1987-06-05,30,Barquisimeto,Venezuela,N,134,MIL,Milwaukee,Brewers,120,330,92,,45,,9,,43,79,,2,,0,0.327,,0.424,
,10758,Pinder,Chad,18,SS,"6'2""",195,1992-03-29,25,"Richmond, VA",USA,N,125,OAK,Oakland,Athletics,89,282,67,,36,,15,,42,92,,2,,11,0.292,,0.457,
,12323,Pineda,Jeremias,17,CF,"5'11""",190,1990-11-16,27,Hormigo,DominicanRepublic,Y,128,MIA,Miami,Marlins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11698,Pinto,Josmil,21,C,"5'11""",225,1989-03-30,28,Valencia,Venezuela,N,134,MIL,Milwaukee,Brewers,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10852,Pirela,Jose,17,LF,"6'0""",220,1989-11-21,28,Valera,Venezuela,N,139,SD,San Diego,Padres,83,312,90,,43,,10,,40,71,,4,,1,0.347,,0.490,
,10942,Piscotty,Stephen,55,RF,"6'3""",210,1991-01-14,26,"Pleasanton, CA",USA,N,133,STL,St. Louis,Cardinals,109,341,80,,40,,9,,39,87,,3,,0,0.342,,0.367,
,10693,Plawecki,Kevin,26,C,"6'2""",210,1991-02-26,26,"Hinsdale, IL",USA,N,127,NYM,New York,Mets,43,100,26,,11,,3,,13,17,,1,,0,0.364,,0.400,
,10669,Plouffe,Trevor,24,3B,"6'2""",215,1986-06-15,31,"West Hills, CA",USA,N,115,TB,Tampa Bay,Rays,102,283,56,,31,,9,,19,88,,1,,8,0.272,,0.318,
,12378,Plummer,Nick,,OF,"5'10""",200,1996-07-31,21,"Lathrup Village, MI",USA,Y,133,STL,St. Louis,Cardinals,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10819,Polanco,Gregory,25,RF,"6'5""",230,1991-09-14,26,Santo Domingo,DominicanRepublic,N,132,PIT,Pittsburgh,Pirates,112,379,95,,39,,11,,35,60,,8,,3,0.305,,0.391,
,11137,Polanco,Jorge,11,SS,"5'11""",200,1993-07-04,24,San Pedro de Macoris,DominicanRepublic,N,120,MIN,Minnesota,Twins,138,488,125,,60,,13,,74,78,,13,,0,0.313,,0.410,
,10212,Pollock,A.J.,11,CF,"6'1""",195,1987-12-05,30,"Hebron, CT",USA,N,140,ARI,Arizona,Diamondbacks,115,425,113,,73,,14,,49,71,,20,,0,0.330,,0.471,
,11080,Pompey,Dalton,23,CF,"6'2""",195,1992-12-11,25,"Mississauga, ON",Canada,N,112,TOR,Toronto,Blue Jays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10900,Posey,Buster,28,C,"6'1""",215,1987-03-27,30,"Leesburg, GA",USA,N,136,SF,San Francisco,Giants,144,494,158,,62,,12,,67,66,,5,,0,0.400,,0.462,
,12492,Powell,Boog,,CF,,,,,,,Y,125,OAK,Oakland,Athletics,53,117,33,,24,,3,,12,30,,0,,0,0.358,,0.402,
,10613,Prado,Martin,14,3B,"6'0""",215,1983-10-27,34,Maracay,Venezuela,N,128,MIA,Miami,Marlins,38,140,35,,13,,2,,12,22,,0,,4,0.279,,0.357,
,11520,Presley,Alex,14,LF,"5'10""",15,1985-07-25,32,"Monroe, LA",USA,N,117,DET,Detroit,Tigers,71,245,76,,30,,3,,20,49,,5,,0,0.350,,0.412,
,11145,Profar,Jurickson,19,3B,"6'0""",190,1993-02-20,24,Willemstad,Curacao,N,121,TEX,Texas,Rangers,25,58,10,,8,,0,,5,14,,1,,0,0.294,,0.207,
,12695,Puello,Cesar,34,RF,"6'2""",220,1991-04-01,26,La Romana,DominicanRepublic,N,115,TB,Tampa Bay,Rays,17,34,7,,6,,0,,3,12,,2,,0,0.308,,0.206,
,10591,Puig,Yasiel,66,RF,"6'2""",240,1990-12-07,27,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,155,499,132,,72,,28,,75,100,,15,,0,0.347,,0.487,
,10562,Pujols,Albert,5,DH,"6'3""",240,1980-01-16,37,Santo Domingo,DominicanRepublic,N,124,LAA,Los Angeles,Angels,149,593,143,,53,,23,,101,93,,3,,0,0.286,,0.386,
,12328,Quentin,Carlos,91,DH,"6'1""",235,1982-08-28,35,"Bellflower, CA",USA,N,113,BOS,Boston,Red Sox,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11696,Querecuto,Juniel,,3B,"5'9""",155,1992-09-19,25,Barquisimeto,Venezuela,N,115,TB,Tampa Bay,Rays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11211,Quinn,Roman,24,CF,"5'10""",170,1993-05-14,24,"Port St Joe, FL",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11284,Raburn,Ryan,6,LF,"6'0""",185,1981-12-04,36,"Tampa, FL",USA,N,126,WAS,Washington,Nationals,25,65,17,,7,,2,,6,25,,0,,0,0.304,,0.431,
,11366,Ramirez,Alexei,24,SS,"6'2""",180,1981-09-22,36,Pinar del Rio,Cuba,N,115,TB,Tampa Bay,Rays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10301,Ramirez,Hanley,13,1B,"6'2""",235,1983-12-23,33,Adbentista,DominicanRepublic,N,113,BOS,Boston,Red Sox,134,496,120,,58,,23,,62,116,,1,,0,0.320,,0.429,
,11105,Ramírez,Jose,11,3B,"5'9""",180,1992-09-17,25,Bani,DominicanRepublic,N,116,CLE,Cleveland,Indians,153,585,186,,107,,29,,83,69,,17,,17,0.374,,0.583,
,12292,Ramos,Henry,78,OF,"6'2""",220,1992-04-15,25,Maunabo,PuertoRico,Y,137,LAD,Los Angeles,Dodgers,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11351,Ramos,Wilson,40,C,"6'1""",260,1987-08-10,30,Valencia,Venezuela,N,115,TB,Tampa Bay,Rays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11359,Ramos,Wilson,40,C,"6'1""",255,1987-08-10,30,Valencia,Venezuela,N,115,TB,Tampa Bay,Rays,64,208,54,,19,,11,,35,36,,0,,0,0.290,,0.447,
,11390,Rasmus,Colby,28,LF,"6'2""",195,1986-08-11,31,"Columbus, GA",USA,N,115,TB,Tampa Bay,Rays,40,121,34,,17,,9,,23,45,,1,,0,0.318,,0.579,
,12407,Ray,Corey,,CF,"5'11""",185,1994-09-22,23,"Chicago, IL",USA,Y,134,MIL,Milwaukee,Brewers,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,13551,Read,Raudy,65,C,"6'0""",170,1993-10-29,24,San Jose de Ocoa,DominicanRepublic,Y,126,WAS,Washington,Nationals,8,11,3,,1,,0,,0,3,,0,,0,0.273,,0.273,
,10609,Realmuto,J.T.,11,C,"6'1""",210,1991-03-18,26,"Del City, OK",USA,N,128,MIA,Miami,Marlins,146,532,148,,68,,17,,65,106,,8,,0,0.332,,0.451,
,10235,Recker,Anthony,20,C,"6'2""",240,1983-08-29,34,"Allentown, PA",USA,N,130,ATL,Atlanta,Braves,7,7,1,,1,,0,,0,1,,0,,0,0.143,,0.143,
,11387,Reddick,Josh,,RF,"6'2""",195,1987-02-19,30,"Savannah, GA",USA,N,122,HOU,Houston,Astros,136,477,150,,77,,13,,82,72,,7,,0,0.363,,0.484,
,10500,Reed,A. J.,23,1B,"6'4""",275,1993-05-10,24,"Terre Haute, IN",USA,N,122,HOU,Houston,Astros,2,6,0,,0,,0,,0,1,,0,,0,0.000,,0.000,
,10646,Reed,Michael,25,CF,"6'0""",215,1992-11-18,25,"Maplewood, MN",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10731,Refsnyder,Rob,38,3B,"6'0""",200,1991-03-26,26,Seoul,SouthKorea,N,112,TOR,Toronto,Blue Jays,52,88,15,,8,,0,,0,17,,3,,7,0.247,,0.216,
,11071,Reimold,Nolan,14,LF,"6'4""",205,1983-10-12,34,"Greenville, PA",USA,N,111,BAL,Baltimore,Orioles,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12569,Reinheimer,Jack,76,SS,"6'1""",185,1992-07-19,25,"Charlotte, NC",USA,Y,140,ARI,Arizona,Diamondbacks,2,5,0,,0,,0,,0,3,,0,,0,0.000,,0.000,
,10353,Renda,Tony,49,2B,"5'8""",175,1991-01-24,26,"Santa Rosa, CA",USA,N,135,CIN,Cincinnati,Reds,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11049,Rendon,Anthony,6,3B,"6'1""",210,1990-06-06,27,"Houston, TX",USA,N,126,WAS,Washington,Nationals,148,508,153,,81,,25,,100,82,,7,,14,0.403,,0.533,
,10853,Renfroe,Hunter,71,RF,"6'1""",220,1992-01-28,25,"Crystal Springs, MS",USA,N,139,SD,San Diego,Padres,123,445,103,,51,,26,,58,140,,3,,0,0.284,,0.467,
,11055,Revere,Ben,9,CF,"5'9""",175,1988-05-03,29,"Atlanta, GA",USA,N,124,LAA,Los Angeles,Angels,114,291,80,,37,,1,,20,25,,21,,2,0.308,,0.344,
,11195,Reyes,Jose,7,3B,"6'0""",195,1983-06-11,34,Santiago,DominicanRepublic,N,127,NYM,New York,Mets,146,501,123,,75,,15,,58,79,,24,,16,0.315,,0.413,
,12381,Reynolds,Bryan,,CF,"6'3""",200,1995-01-27,22,"Baltimore, MD",USA,Y,136,SF,San Francisco,Giants,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11285,Reynolds,Mark,12,1B,"6'2""",220,1983-03-08,34,"Pikeville, KY",USA,N,138,COL,Colorado,Rockies,149,520,139,,82,,30,,97,175,,2,,0,0.352,,0.487,
,10697,Reynolds,Matt,15,3B,"6'1""",200,1990-12-03,27,"Tulsa, OK",USA,N,127,NYM,New York,Mets,70,113,26,,12,,1,,5,37,,0,,2,0.326,,0.301,
,10274,Rickard,Joey,23,RF,"6'1""",185,1991-05-21,26,"Las Vegas, NV",USA,N,111,BAL,Baltimore,Orioles,112,261,63,,29,,4,,19,63,,8,,0,0.276,,0.345,
,12270,Riddle,J.T.,78,SS,"6'1""",180,1991-10-12,26,"Frankfort, KY",USA,Y,128,MIA,Miami,Marlins,70,228,56,,20,,3,,31,50,,0,,0,0.278,,0.346,
,11535,Rivera,Rene,44,C,"5'10""",215,1983-07-31,34,Bayamon,PuertoRico,N,131,CHC,Chicago,Cubs,84,218,55,,23,,10,,35,70,,0,,0,0.305,,0.431,
,10698,Rivera,T.J.,54,3B,"6'1""",205,1988-10-27,29,"Bronx, NY",USA,N,127,NYM,New York,Mets,75,214,62,,27,,5,,27,32,,1,,3,0.330,,0.430,
,10642,Rivera,Yadiel,29,SS,"6'3""",185,1992-05-02,25,Caugas,PuertoRico,N,134,MIL,Milwaukee,Brewers,1,2,0,,0,,0,,0,1,,0,,0,0.000,,0.000,
,10327,Rizzo,Anthony,44,1B,"6'3""",240,1989-08-08,28,"Fort Lauderdale, FL",USA,N,131,CHC,Chicago,Cubs,158,572,156,,99,,32,,109,90,,10,,1,0.392,,0.507,
,11636,Robertson,Daniel,,LF,"5'8""",205,1985-09-30,32,"Fontana, CA",USA,N,116,CLE,Cleveland,Indians,59,133,27,,14,,4,,13,22,,1,,2,0.303,,0.338,
,12513,Robertson,Daniel,29,SS,"5'11""",200,1994-03-22,23,"Upland, CA",USA,Y,115,TB,Tampa Bay,Rays,54,165,36,,17,,2,,13,54,,0,,16,0.303,,0.321,
,11050,Robinson,Clint,25,1B,"6'5""",240,1985-02-16,32,"Jefferson City, MO",USA,N,126,WAS,Washington,Nationals,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11147,Robinson,Drew,,RF,"6'1""",200,1992-04-20,25,"Las Vegas, NV",USA,Y,121,TEX,Texas,Rangers,48,107,24,,11,,6,,13,42,,0,,3,0.314,,0.439,
,11539,Robinson,Shane,32,LF,"5'9""",170,1984-10-30,33,"Tampa, FL",USA,N,124,LAA,Los Angeles,Angels,19,31,6,,7,,0,,1,5,,2,,0,0.257,,0.194,
,12554,Robles,Victor,16,CF,"6'0""",185,1997-05-19,20,Santo Domingo Este,DominicanRepublic,Y,126,WAS,Washington,Nationals,13,24,6,,2,,0,,4,6,,0,,0,0.308,,0.458,
,12555,Rodgers,Brendan,1,SS,"6'0""",180,1996-08-09,21,"Winter Park, FL",USA,Y,138,COL,Colorado,Rockies,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11394,Rodriguez,Alex,13,DH,"6'3""",230,1975-07-27,42,"New York, NY",USA,N,114,NYY,New York,Yankees,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
