"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Lance Lynn","Cardinals","23","46","0","2","0","0","2.2 %","37.0 %",".050",".130",".075",".119",".125",".113","-39","0.0","-8.3","5.6","-0.1","2520"
"Amir Garrett","Reds","12","20","0","1","1","0","0.0 %","30.0 %",".059",".091",".059",".059",".118",".072","-69","0.0","-4.4","2.4","-0.1","14375"
"Tanner Roark","Nationals","22","45","0","0","0","0","2.2 %","31.1 %",".026",".160",".103",".125",".128",".114","-41","0.0","-8.2","5.4","-0.1","8753"
"Ryan Rua","Rangers","45","109","3","14","11","2","9.2 %","37.6 %",".141",".309",".202",".275",".343",".271","61","0.8","-4.4","-0.7","-0.1","12409"
"Amed Rosario","Mets","8","28","0","2","1","1","0.0 %","39.3 %",".143",".294",".179",".179",".321",".205","23","0.2","-2.6","0.4","-0.1","15518"
"J.T. Riddle","Marlins","70","247","3","20","31","0","4.9 %","20.2 %",".105",".300",".250",".282",".355",".269","63","-2.3","-14.2","4.9","-0.1","17642"
"Dixon Machado","Tigers","46","105","1","11","8","0","5.7 %","13.3 %",".063",".337",".302",".337",".365",".305","87","-2.2","-3.8","-1.2","-0.1","11472"
"Antonio Senzatela","Rockies","23","36","0","1","5","0","0.0 %","52.8 %",".033",".364",".133",".133",".167",".129","-47","0.0","-6.9","4.4","-0.1","15488"
"Chris Young","Red Sox","66","211","7","24","24","3","10.4 %","19.0 %",".176",".284",".251",".332",".428",".327","99","-0.5","-0.8","-8.0","-0.1","3882"
"Brett Nicholas","Rangers","5","14","0","1","0","0","0.0 %","14.3 %",".071",".167",".143",".143",".214",".151","-22","0.0","-2.1","0.2","-0.1","11192"
"Rich Hill","Dodgers","16","30","0","0","2","0","0.0 %","33.3 %",".000",".111",".074",".103",".074",".085","-54","0.0","-6.0","3.6","-0.1","4806"
"Sal Romano","Reds","7","11","0","0","0","0","0.0 %","45.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.1","1.3","-0.1","13690"
"Erick Aybar","Padres","84","291","6","30","16","7","7.6 %","15.8 %",".119",".252",".227",".295",".346",".279","71","2.1","-8.9","-1.9","-0.1","4082"
"Trevor Williams","Pirates","23","36","0","1","0","0","5.6 %","30.6 %",".000",".100",".065",".121",".065",".095","-49","0.0","-7.0","4.4","-0.1","16977"
"Patrick Corbin","Diamondbacks","25","49","0","3","0","0","8.2 %","44.9 %",".000",".158",".073",".156",".073",".120","-41","0.0","-9.0","5.9","-0.1","9323"
"Rey Fuentes","Diamondbacks","41","106","2","15","6","2","4.7 %","21.7 %",".110",".293",".240",".276",".350",".270","57","-0.2","-6.1","1.2","-0.1","10329"
"David Washington","Orioles","3","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.1","-1.5","-0.1","-0.1","12110"
"Ramon Flores","Angels","3","9","0","0","1","0","0.0 %","11.1 %",".000",".125",".125",".111",".125",".097","-49","0.0","-1.7","-0.1","-0.1","11165"
"Matt Reynolds","Mets","37","53","1","6","2","0","7.5 %","35.8 %",".102",".310",".204",".264",".306",".251","54","-0.8","-4.0","0.8","-0.1","13788"
"Adam Engel","White Sox","47","166","3","21","10","5","7.2 %","31.3 %",".109",".293",".204",".278",".313",".263","59","3.1","-5.4","-1.9","-0.1","15082"
"Jared Hoying","Rangers","24","67","1","10","6","2","6.0 %","29.9 %",".081",".286",".210",".254",".290",".238","39","1.0","-4.1","0.3","-0.1","10882"
"Nolan Fontana","Angels","7","19","1","1","1","1","5.3 %","36.8 %",".167",".000",".056",".105",".222",".141","-20","-0.1","-2.9","0.8","-0.2","13267"
"Kevin Plawecki","Mets","10","28","0","1","4","0","7.1 %","14.3 %",".042",".143",".125",".214",".167",".182","8","0.4","-2.9","0.5","-0.2","13807"
"Carson Kelly","Cardinals","9","18","0","1","3","0","5.6 %","0.0 %",".059",".118",".118",".167",".176",".156","-12","0.2","-2.4","0.3","-0.2","13620"
"Ramon Torres","Royals","23","67","0","8","3","1","6.0 %","16.4 %",".048",".294",".242",".299",".290",".264","58","-2.2","-5.7","1.8","-0.2","14113"
"A.J. Reed","Astros","2","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","-0.1","-0.2","16246"
"Ichiro Suzuki","Marlins","95","155","2","15","11","0","7.7 %","18.1 %",".071",".288",".241",".305",".312",".276","67","-0.7","-7.4","0.9","-0.2","1101"
"Franklin Gutierrez","Dodgers","35","63","1","8","8","0","11.1 %","25.4 %",".107",".308",".232",".317",".339",".292","81","-0.2","-1.7","-1.9","-0.2","3255"
"Steve Lombardozzi","Marlins","2","8","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.1","-2.1","0.2","-0.2","5422"
"Brad Miller","Rays","69","270","5","28","26","4","17.8 %","24.8 %",".132",".267",".205",".344",".336",".303","90","-1.2","-4.5","-6.6","-0.2","12775"
"Johnny Giavotella","Orioles","7","10","0","0","0","1","0.0 %","40.0 %",".000",".167",".100",".100",".100",".088","-63","0.3","-1.7","-0.3","-0.2","6740"
"Carlos Perez","Angels","5","13","0","0","1","0","0.0 %","30.8 %",".000",".111",".077",".077",".077",".067","-70","0.3","-2.4","0.3","-0.2","10642"
"Johnny Cueto","Giants","19","40","0","2","3","0","2.5 %","20.0 %",".000",".107",".086",".108",".086",".090","-51","0.0","-7.8","4.8","-0.2","6893"
"Taylor Motter","Mariners","70","232","7","24","23","9","8.6 %","23.3 %",".152",".238",".204",".272",".355",".272","70","1.0","-7.6","-2.1","-0.2","12399"
"Matt Harvey","Mets","13","27","0","2","0","0","0.0 %","29.6 %",".000",".105",".074",".074",".074",".065","-68","0.0","-5.9","3.3","-0.2","11713"
"Miguel Montero","- - -","57","154","5","17","11","1","11.0 %","19.5 %",".134",".260",".231",".325",".366",".302","83","-1.2","-4.4","-2.4","-0.2","3364"
"Jaff Decker","Athletics","17","62","0","4","1","1","12.9 %","27.4 %",".060",".303",".200",".322",".260",".272","70","0.0","-2.3","-1.6","-0.2","7945"
"Aaron Nola","Phillies","18","35","0","2","0","0","8.6 %","45.7 %",".000",".067",".032",".118",".032",".087","-57","0.0","-7.1","4.2","-0.2","16149"
"R.A. Dickey","Braves","22","46","0","0","5","0","0.0 %","23.9 %",".000",".156",".116",".116",".116",".102","-48","0.0","-8.8","5.6","-0.2","1245"
"Stephen Vogt","- - -","66","206","8","17","29","0","9.2 %","18.9 %",".184",".236",".222",".291",".405",".296","84","-1.0","-5.0","-3.9","-0.2","5000"
"Michael Morse","Giants","24","40","1","1","3","0","7.5 %","35.0 %",".111",".273",".194",".250",".306",".242","48","0.3","-2.4","-0.7","-0.2","3035"
"Tom Koehler","Marlins","12","21","0","0","0","0","0.0 %","71.4 %",".000",".167",".048",".048",".048",".042","-86","0.0","-5.1","2.5","-0.2","6570"
"Dinelson Lamet","Padres","12","22","0","0","0","0","0.0 %","72.7 %",".000",".200",".048",".048",".048",".042","-84","0.0","-5.2","2.7","-0.2","17186"
"Zack Godley","Diamondbacks","17","37","0","0","2","0","5.4 %","48.6 %",".000",".154",".065",".121",".065",".095","-57","0.0","-7.5","4.5","-0.2","14862"
"Mason Williams","Yankees","5","17","0","3","1","2","5.9 %","11.8 %",".000",".286",".250",".294",".250",".247","48","0.6","-0.5","-2.0","-0.2","11859"
"Jordan Luplow","Pirates","4","10","0","0","0","0","10.0 %","30.0 %",".000",".000",".000",".100",".000",".069","-66","0.0","-2.2","-0.1","-0.2","16424"
"Kyle Hendricks","Cubs","16","28","0","1","3","0","0.0 %","60.7 %",".000",".200",".074",".074",".074",".065","-72","0.0","-6.2","3.4","-0.2","12049"
"Tim Adleman","Reds","21","31","0","0","2","0","0.0 %","32.3 %",".036",".111",".071",".071",".107",".075","-67","0.0","-6.7","3.7","-0.2","10968"
"Gorkys Hernandez","Giants","95","266","0","30","17","9","8.6 %","20.3 %",".067",".328",".256",".325",".324",".284","76","0.7","-7.6","-2.9","-0.2","4146"
"Jeff Hoffman","Rockies","15","32","0","1","1","0","0.0 %","50.0 %",".033",".214",".100",".100",".133",".099","-66","0.0","-6.9","3.9","-0.2","17432"
"Kirk Nieuwenhuis","Brewers","16","31","1","3","1","0","12.9 %","48.4 %",".154",".200",".115",".258",".269",".244","42","0.0","-2.3","-0.6","-0.2","6400"
"Tyler Anderson","Rockies","13","25","0","1","0","0","4.0 %","52.0 %",".000",".143",".050",".095",".050",".075","-83","0.0","-5.9","3.0","-0.2","12880"
"Victor Caratini","Cubs","11","28","1","3","2","0","3.6 %","14.3 %",".192",".190",".192",".250",".385",".272","63","-0.9","-2.2","-0.7","-0.2","14968"
"Rob Refsnyder","- - -","27","56","0","5","0","4","10.7 %","16.1 %",".082",".175",".143",".250",".224",".221","30","1.7","-3.1","-0.9","-0.2","13770"
"Ty Kelly","- - -","49","85","1","6","10","0","8.2 %","25.9 %",".127",".235",".183",".256",".310",".246","47","1.2","-4.6","-0.2","-0.2","7740"
"Chad Kuhl","Pirates","24","36","0","0","2","0","2.8 %","30.6 %",".000",".091",".061",".088",".061",".072","-65","0.0","-7.7","4.4","-0.2","14975"
"Maikel Franco","Phillies","107","451","17","43","58","0","7.1 %","15.1 %",".174",".231",".227",".282",".401",".290","75","-0.9","-15.3","-1.5","-0.2","12179"
"Jose Urena","Marlins","26","36","0","2","0","0","0.0 %","44.4 %",".033",".143",".067",".067",".100",".070","-67","0.0","-7.8","4.4","-0.2","11589"
"Andrew Stevenson","Nationals","13","16","0","1","0","0","0.0 %","31.3 %",".000",".200",".133",".133",".133",".117","-39","0.1","-2.8","0.0","-0.2","17932"
"Leonys Martin","Mariners","25","95","2","8","7","5","3.2 %","23.2 %",".110",".209",".176",".211",".286",".215","30","1.4","-6.7","1.0","-0.2","11846"
"Lewis Brinson","Brewers","21","55","2","2","3","1","12.7 %","30.9 %",".170",".107",".106",".236",".277",".225","29","0.8","-4.3","0.1","-0.2","14352"
"Zach Granite","Twins","19","70","0","6","7","2","8.6 %","10.0 %",".031",".281",".250",".314",".281",".270","63","-1.7","-4.9","0.1","-0.2","15343"
"Ryon Healy","Athletics","108","434","21","47","63","0","3.5 %","24.9 %",".207",".296",".255",".286",".463",".315","99","-4.2","-4.6","-12.9","-0.2","15447"
"Jameson Taillon","Pirates","16","27","0","1","0","0","0.0 %","37.0 %",".000",".071",".042",".042",".042",".036","-88","0.0","-6.5","3.3","-0.2","11674"
"Tomas Telis","Marlins","16","34","0","3","3","0","2.9 %","8.8 %",".129",".172",".161",".206",".290",".211","25","0.1","-3.2","-0.3","-0.2","10067"
"Nick Pivetta","Phillies","16","33","0","2","0","0","0.0 %","45.5 %",".000",".133",".067",".067",".067",".058","-76","0.0","-7.5","4.0","-0.2","15454"
"Bartolo Colon","- - -","18","20","0","1","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-5.5","2.4","-0.2","375"
"Brandon Moss","Royals","80","279","15","31","30","2","10.0 %","32.6 %",".220",".255",".208",".287",".428",".305","86","-0.3","-5.2","-7.0","-0.2","4467"
"Brock Stassi","Phillies","51","90","2","6","7","0","13.3 %","24.4 %",".128",".204",".167",".278",".295",".259","55","-1.2","-6.4","1.0","-0.2","12244"
"Craig Gentry","Orioles","58","89","1","13","6","5","9.0 %","24.7 %",".078",".255",".195",".276",".273",".248","47","1.4","-4.4","-1.3","-0.3","9571"
"John Jaso","Pirates","92","240","8","20","26","1","10.8 %","22.1 %",".186",".247",".214",".308",".400",".306","88","0.4","-3.3","-6.9","-0.3","5887"
"Junior Guerra","Brewers","13","20","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-5.6","2.4","-0.3","5702"
"Jurickson Profar","Rangers","22","70","0","8","5","1","12.9 %","20.0 %",".034",".227",".172",".294",".207",".242","41","-0.5","-5.6","0.5","-0.3","10815"
"Christian Colon","- - -","24","57","0","4","0","0","8.8 %","17.5 %",".020",".200",".160",".236",".180",".188","8","-0.6","-7.3","2.8","-0.3","11145"
"Cristhian Adames","Rockies","12","14","0","1","0","0","7.1 %","42.9 %",".000",".000",".000",".071",".000",".049","-99","0.3","-3.3","0.2","-0.3","6013"
"Michael Martinez","- - -","28","43","0","2","0","0","11.6 %","34.9 %",".027",".273",".162",".262",".189",".216","32","0.2","-3.4","-0.7","-0.3","7358"
"Mac Williamson","Giants","12","35","1","4","4","1","8.6 %","37.1 %",".094",".222",".156",".229",".250",".202","22","0.2","-3.3","-0.6","-0.3","14158"
"Cam Perkins","Phillies","30","70","0","5","5","0","7.1 %","25.7 %",".065",".267",".194",".271",".258",".241","43","1.5","-3.7","-1.4","-0.3","13444"
"Kyle Higashioka","Yankees","9","20","0","2","0","0","10.0 %","30.0 %",".000",".000",".000",".100",".000",".069","-74","0.5","-3.8","0.3","-0.3","5517"
"Jose Bautista","Blue Jays","112","494","18","67","50","5","12.6 %","22.9 %",".173",".247",".216",".320",".389",".308","89","-6.2","-13.0","-7.1","-0.3","1887"
"Alex Wood","Dodgers","20","44","0","1","4","0","2.3 %","52.3 %",".000",".125",".051",".075",".051",".061","-70","0.0","-9.7","5.3","-0.3","13781"
"Danny Ortiz","Pirates","9","13","0","1","0","0","7.7 %","7.7 %",".000",".091",".083",".154",".083",".121","-33","0.2","-2.0","-1.4","-0.3","10317"
"Michael Wacha","Cardinals","21","38","0","2","2","0","0.0 %","44.7 %",".000",".118",".059",".059",".059",".052","-80","0.0","-8.8","4.6","-0.3","14078"
"Scott Van Slyke","Dodgers","29","48","2","6","3","1","14.6 %","31.3 %",".171",".125",".122",".250",".293",".236","44","0.4","-3.1","-1.5","-0.3","4365"
"Jimmy Nelson","Brewers","23","48","0","0","2","0","0.0 %","56.3 %",".000",".211",".087",".087",".087",".076","-68","0.0","-10.4","5.8","-0.3","10547"
"Ruben Tejada","Orioles","40","124","0","17","5","0","6.5 %","12.1 %",".053",".265",".230",".293",".283",".259","55","-1.9","-8.7","1.3","-0.3","5519"
"Kendrys Morales","Blue Jays","106","442","21","53","59","0","7.5 %","21.3 %",".204",".277",".251",".314",".455",".326","101","-7.6","-6.9","-11.6","-0.3","8610"
"Stephen Cardullo","Rockies","15","32","0","2","3","0","9.4 %","21.9 %",".000",".190",".143",".250",".143",".197","-3","0.1","-4.2","0.0","-0.3","11204"
"Tyler Naquin","Indians","9","26","0","3","0","0","3.8 %","30.8 %",".040",".294",".200",".231",".240",".209","21","-0.3","-2.9","-1.2","-0.3","13359"
"Jae-Gyun Hwang","Giants","18","57","1","2","5","0","8.8 %","26.3 %",".077",".194",".154",".228",".231",".209","27","0.1","-5.3","0.3","-0.3","19369"
"Jaycob Brugman","Athletics","48","162","3","12","12","1","11.1 %","23.5 %",".077",".340",".266",".346",".343",".305","92","-1.2","-2.7","-6.1","-0.3","14936"
"Pablo Sandoval","- - -","36","120","4","13","12","0","6.7 %","20.8 %",".144",".253",".225",".275",".369",".277","65","-0.4","-5.5","-1.8","-0.3","5409"
"Roberto Perez","Indians","45","155","1","14","16","0","11.0 %","27.1 %",".082",".250",".179",".270",".261",".242","44","-0.9","-11.6","3.0","-0.3","2900"
"Eric Fryer","Cardinals","34","83","0","7","3","0","13.3 %","21.7 %",".042",".208",".155",".277",".197",".229","36","-0.6","-7.4","1.4","-0.3","8145"
"Jose Lobaton","Nationals","34","116","4","10","9","0","7.8 %","22.4 %",".142",".169",".160",".224",".302",".229","34","1.5","-8.4","1.3","-0.3","4243"
"Daniel Robertson","Indians","32","88","1","9","7","0","8.0 %","3.4 %",".113",".224",".225",".287",".338",".269","62","-1.8","-5.8","-0.6","-0.3","6266"
"Asdrubal Cabrera","Mets","87","358","9","49","34","3","8.7 %","15.1 %",".140",".285",".258",".330",".398",".316","96","-10.7","-12.6","-2.3","-0.3","4962"
"Scott Feldman","Reds","19","34","0","0","0","0","0.0 %","44.1 %",".000",".063",".032",".032",".032",".028","-98","0.0","-8.7","4.1","-0.3","6283"
"Stuart Turner","Reds","24","50","1","3","5","0","6.0 %","28.0 %",".130",".219",".174",".220",".304",".225","31","-0.4","-4.9","-0.2","-0.3","15207"
"Orlando Calixte","Giants","10","33","0","1","4","0","9.1 %","30.3 %",".034",".250",".172",".242",".207",".206","25","0.5","-2.7","-1.9","-0.3","11905"
"Carlos Beltran","Astros","95","396","13","52","44","0","6.3 %","20.7 %",".167",".277",".244",".293",".411",".299","87","-2.2","-8.6","-8.7","-0.3","589"
"Brock Holt","Red Sox","26","79","0","10","3","1","10.1 %","20.3 %",".029",".259",".203",".291",".232",".243","41","0.1","-5.6","-0.7","-0.4","9345"
"Raul Mondesi","Royals","15","49","1","4","2","5","6.1 %","36.7 %",".071",".130",".095",".156",".167",".149","-21","0.3","-7.0","1.6","-0.4","13769"
"Dan Vogelbach","Mariners","7","20","0","0","1","0","15.0 %","25.0 %",".000",".250",".176",".300",".176",".235","44","-1.2","-2.6","-1.8","-0.4","14130"
"Luis Valbuena","Angels","76","258","11","23","36","0","8.9 %","26.7 %",".177",".208",".186",".260",".364",".269","68","-2.1","-12.3","-0.6","-0.4","4969"
"Mike Foltynewicz","Braves","22","39","0","0","0","0","0.0 %","53.8 %",".000",".091",".031",".031",".031",".027","-96","0.0","-9.9","4.7","-0.4","10811"
"Dan Straily","Marlins","23","45","0","1","1","0","2.2 %","51.1 %",".000",".071",".027",".053",".027",".041","-86","0.0","-10.8","5.4","-0.4","9460"
"Chris Stewart","Pirates","33","96","0","6","3","0","5.2 %","15.6 %",".056",".216",".180",".232",".236",".204","22","-0.3","-10.0","3.0","-0.4","3878"
"Conor Gillaspie","Giants","44","87","2","8","8","0","5.7 %","11.5 %",".125",".159",".163",".218",".288",".221","34","0.1","-7.3","0.5","-0.4","9009"
"Mike Freeman","- - -","20","39","1","3","1","0","10.3 %","28.2 %",".086",".043",".057",".154",".143",".130","-25","0.9","-5.2","-0.1","-0.4","11241"
"Austin Romine","Yankees","59","192","2","14","20","0","7.3 %","24.5 %",".076",".286",".221",".283",".297",".257","55","-2.5","-13.1","2.4","-0.4","5491"
"Alcides Escobar","Royals","113","451","3","43","37","4","2.0 %","18.0 %",".079",".267",".223",".245",".302",".237","39","4.8","-29.0","9.1","-0.4","6310"
"Tom Murphy","Rockies","8","22","0","1","1","0","9.1 %","31.8 %",".050",".077",".050",".136",".100",".092","-72","0.6","-4.3","-0.6","-0.4","13499"
"Drew Stubbs","Giants","10","24","0","0","0","0","8.3 %","37.5 %",".000",".154",".091",".167",".091",".131","-24","-0.1","-4.0","-1.0","-0.4","9328"
"Luis Torrens","Padres","45","113","0","6","6","0","8.0 %","17.7 %",".050",".225",".180",".255",".230",".218","31","0.9","-9.1","1.2","-0.4","15905"
"Alen Hanson","- - -","78","153","2","24","8","5","5.2 %","18.3 %",".099",".270",".232",".268",".331",".258","56","0.4","-8.1","-1.4","-0.4","12926"
"Ryder Jones","Giants","13","46","1","4","3","0","2.2 %","23.9 %",".070",".161",".140",".196",".209",".185","11","-0.2","-5.5","-0.3","-0.4","15982"
"Ian Desmond","Rockies","65","264","5","33","32","10","5.3 %","24.6 %",".103",".366",".285",".328",".388",".309","70","1.8","-8.3","-4.6","-0.4","6885"
"Josh Rutledge","Red Sox","37","118","0","10","9","1","7.6 %","26.3 %",".037",".316",".224",".297",".262",".255","49","0.9","-6.5","-2.0","-0.4","11167"
"Cheslor Cuthbert","Royals","34","99","1","4","13","0","3.0 %","26.3 %",".083",".275",".208",".232",".292",".227","32","0.3","-8.0","0.2","-0.4","10473"
"Paulo Orlando","Royals","14","50","0","4","2","1","2.0 %","30.0 %",".000",".219",".149",".184",".149",".154","-18","1.0","-6.3","0.1","-0.4","8628"
"Jhonny Peralta","Cardinals","21","58","0","3","0","0","6.9 %","22.4 %",".000",".268",".204",".259",".204",".214","26","-0.5","-6.1","-0.3","-0.4","1738"
"Luis Sardinas","Padres","29","53","0","3","1","1","7.5 %","20.8 %",".000",".211",".163",".226",".163",".184","9","0.3","-5.9","-0.4","-0.5","13153"
"Tyler Wade","Yankees","16","52","0","5","1","1","9.6 %","30.8 %",".085",".194",".128",".212",".213",".195","12","1.0","-4.6","-1.8","-0.5","15730"
"Andrew Romine","Tigers","87","248","4","37","19","5","6.9 %","19.4 %",".112",".277",".232",".297",".344",".281","71","-4.1","-12.9","-0.4","-0.5","1159"
"Wilson Ramos","Rays","30","102","3","7","13","0","3.9 %","20.6 %",".128",".197",".181",".212",".309",".218","32","-0.6","-9.2","0.9","-0.5","1433"
"Jace Peterson","Braves","54","145","1","6","10","2","10.3 %","22.8 %",".085",".263",".202",".290",".287",".258","54","0.9","-7.7","-1.7","-0.5","12325"
"Adonis Garcia","Braves","38","163","4","17","16","4","3.7 %","12.3 %",".104",".260",".247",".282",".351",".274","65","-2.1","-9.5","-0.6","-0.5","13777"
"Paul Janish","Orioles","14","28","0","0","3","0","3.6 %","21.4 %",".000",".100",".077",".111",".077",".091","-61","0.7","-4.8","-1.1","-0.5","7412"
"Yandy Diaz","Indians","18","71","0","9","3","0","8.5 %","23.9 %",".016",".271",".203",".268",".219",".224","31","-0.8","-6.8","-0.6","-0.5","16578"
"Hyun Soo Kim","- - -","62","163","1","13","10","0","10.4 %","19.0 %",".057",".270",".220",".309",".277",".264","58","0.1","-8.3","-2.3","-0.5","18718"
"Ivan Nova","Pirates","23","49","0","0","0","0","0.0 %","53.1 %",".000",".067",".024",".024",".024",".021","-98","0.0","-12.5","5.9","-0.5","1994"
"Trayce Thompson","Dodgers","19","48","1","5","2","0","10.4 %","39.6 %",".163",".174",".116",".208",".279",".205","24","0.1","-4.6","-2.0","-0.5","9952"
"Tyler Saladino","White Sox","46","188","0","16","6","3","8.5 %","23.4 %",".060",".276",".204",".285",".263",".250","50","-1.6","-13.2","1.5","-0.5","10807"
"Tuffy Gosewisch","Mariners","11","31","0","1","0","0","3.2 %","45.2 %",".000",".143",".071",".103",".071",".084","-59","0.0","-6.1","-0.4","-0.5","5277"
"Dansby Swanson","Braves","96","366","6","36","35","2","9.6 %","23.0 %",".098",".261",".210",".284",".308",".252","50","2.2","-21.3","4.1","-0.5","18314"
"Chase d'Arnaud","- - -","35","62","1","12","3","5","6.5 %","32.3 %",".086",".270",".190",".242",".276",".222","33","0.3","-5.0","-2.4","-0.5","6652"
"Tommy Joseph","Phillies","106","420","16","41","54","1","7.4 %","23.1 %",".187",".285",".244",".302",".431",".312","90","-3.2","-8.7","-10.4","-0.6","10349"
"Gregory Bird","Yankees","19","72","1","6","3","0","13.9 %","30.6 %",".100",".135",".100",".250",".200",".219","29","1.0","-5.3","-2.8","-0.6","14131"
"Aaron Hill","Giants","34","80","1","7","7","0","13.8 %","16.3 %",".103",".145",".132",".250",".235",".225","37","-0.8","-7.3","-0.8","-0.6","6104"
"Mark Trumbo","Orioles","104","446","17","62","50","1","8.1 %","23.3 %",".166",".277",".237",".298",".402",".302","84","-0.1","-8.7","-12.5","-0.6","6876"
"Chris Coghlan","Blue Jays","36","88","1","7","5","0","10.2 %","25.0 %",".067",".264",".200",".299",".267",".260","56","-0.5","-5.2","-3.5","-0.6","6878"
"Phil Gosselin","Pirates","28","42","0","3","2","0","4.8 %","21.4 %",".025",".194",".150",".190",".175",".167","-3","-0.3","-5.9","-1.1","-0.6","10953"
"Jarrod Saltalamacchia","Blue Jays","10","26","0","1","0","0","3.8 %","61.5 %",".000",".111",".040",".077",".040",".060","-81","-0.2","-6.0","-0.7","-0.6","5557"
"Mike Napoli","Rangers","95","373","22","45","48","0","8.6 %","33.8 %",".236",".238",".200",".282",".436",".302","82","-3.1","-11.2","-7.5","-0.6","3057"
"Chris Marrero","Giants","15","41","1","2","5","0","4.9 %","22.0 %",".079",".138",".132",".171",".211",".168","0","-0.7","-6.0","-1.1","-0.6","2852"
"Chris Carter","Yankees","62","208","8","20","26","0","9.6 %","36.5 %",".168",".284",".201",".284",".370",".284","73","-0.3","-7.2","-6.1","-0.6","9911"
"Jefry Marte","Angels","39","124","3","8","13","1","8.9 %","25.0 %",".120",".213",".176",".274",".296",".257","60","-0.7","-6.7","-3.7","-0.6","5107"
"Emilio Bonifacio","Braves","38","44","0","2","3","0","2.3 %","20.5 %",".079",".167",".132",".150",".211",".153","-15","0.2","-6.3","-1.2","-0.6","4054"
"Chris Heisey","Nationals","38","79","1","8","5","0","6.3 %","27.8 %",".108",".216",".162",".215",".270",".213","24","0.4","-7.4","-1.2","-0.6","3978"
"Pete Kozma","- - -","39","51","1","6","2","0","5.9 %","39.2 %",".067",".167",".111",".200",".178",".180","-1","-1.3","-7.7","-0.2","-0.6","2539"
"Justin Ruggiano","Giants","19","63","2","2","4","1","1.6 %","27.0 %",".117",".262",".217",".238",".333",".244","50","-2.0","-6.1","-2.2","-0.6","7620"
"Ryan Goins","Blue Jays","94","291","5","23","41","1","7.2 %","18.9 %",".122",".257",".221",".275",".342",".268","61","0.1","-13.7","-2.7","-0.6","9807"
"Christian Arroyo","Giants","34","135","3","9","14","1","5.9 %","23.7 %",".112",".231",".192",".244",".304",".236","45","-2.0","-11.7","1.0","-0.6","16434"
"Andres Blanco","Phillies","61","118","1","6","5","1","9.3 %","23.7 %",".065",".218",".168",".246",".234",".220","30","-0.2","-10.9","0.5","-0.7","1907"
"Michael Saunders","Phillies","61","214","6","25","20","0","6.1 %","23.8 %",".155",".245",".205",".257",".360",".261","57","3.0","-8.9","-4.7","-0.7","9981"
"Jacob May","White Sox","15","42","0","2","3","0","7.1 %","40.5 %",".000",".105",".056",".150",".056",".114","-44","0.6","-6.8","-1.4","-0.7","14876"
"Ben Revere","Angels","77","237","1","28","13","16","4.2 %","8.0 %",".071",".275",".258",".287",".329",".267","67","1.9","-7.6","-7.7","-0.7","4712"
"Trevor Plouffe","- - -","84","271","8","27","16","1","8.1 %","28.8 %",".126",".265",".206",".273",".332",".262","63","-2.0","-14.4","-2.1","-0.7","7462"
"J.J. Hardy","Orioles","64","239","3","19","21","0","4.2 %","18.0 %",".097",".249",".211",".248",".308",".242","43","-1.8","-18.6","3.1","-0.7","3797"
"Mark Canha","Athletics","33","108","4","8","10","2","3.7 %","31.5 %",".206",".266",".206",".250",".412",".280","75","-0.4","-3.8","-7.2","-0.7","11445"
"Arismendy Alcantara","Reds","70","108","1","13","7","2","1.9 %","35.2 %",".076",".258",".171",".187",".248",".187","6","1.5","-11.7","0.9","-0.7","10711"
"Darwin Barney","Blue Jays","85","234","2","20","15","4","6.0 %","17.5 %",".065",".276",".230",".280",".295",".255","53","-1.6","-15.2","-0.3","-0.7","2430"
"Tim Anderson","White Sox","100","411","11","42","35","6","2.4 %","27.5 %",".134",".310",".242",".262",".375",".271","64","2.3","-15.7","-6.1","-0.7","15172"
"Luke Maile","Blue Jays","33","104","2","6","5","1","2.9 %","23.1 %",".081",".135",".121",".154",".202",".156","-15","0.3","-14.5","3.2","-0.8","13355"
"Danny Espinosa","- - -","82","266","6","28","31","4","7.5 %","35.3 %",".113",".234",".163",".238",".276",".227","40","-0.2","-19.9","2.9","-0.8","9219"
"Adrian Gonzalez","Dodgers","49","182","1","9","23","0","7.1 %","17.0 %",".085",".301",".255",".304",".339",".278","72","-2.8","-9.4","-4.5","-0.8","1908"
"Alexi Amarista","Rockies","71","143","3","17","19","1","3.5 %","19.6 %",".131",".292",".248",".275",".380",".280","51","-0.5","-9.4","-3.3","-0.8","9063"
"Cody Asche","White Sox","19","62","1","5","4","0","4.8 %","33.9 %",".070",".143",".105",".177",".175",".156","-14","0.2","-8.5","-2.2","-0.9","11997"
"Allen Cordoba","Padres","85","206","4","17","15","1","7.8 %","22.3 %",".098",".265",".219",".291",".317",".267","63","-1.0","-10.7","-5.4","-0.9","15722"
